Vendor;GRAPHTEC Corporation;;;
26;16/06/2021 10:31;0;12,46;5,17
27;16/06/2021 10:31;0;10,45;4,35
28;16/06/2021 10:31;0;9,55;3,98
29;16/06/2021 10:31;0;9,09;3,79
30;16/06/2021 10:31;0;9,45;3,94
31;16/06/2021 10:31;0;11,04;4,57
32;16/06/2021 10:32;0;11,16;4,64
33;16/06/2021 10:32;0;12,69;5,28
34;16/06/2021 10:32;0;12,81;5,33
35;16/06/2021 10:32;0;13,59;5,64
36;16/06/2021 10:32;0;12,52;5,23
37;16/06/2021 10:32;0;13,75;5,73
38;16/06/2021 10:33;0;14,19;5,91
39;16/06/2021 10:33;0;14,47;6,01
40;16/06/2021 10:33;0;14,83;6,17
41;16/06/2021 10:33;0;12,26;5,13
42;16/06/2021 10:33;0;9,49;4,04
43;16/06/2021 10:33;0;10,54;4,42
44;16/06/2021 10:34;0;10,48;4,4
45;16/06/2021 10:34;0;14,95;6,17
46;16/06/2021 10:34;0;13,28;5,53
47;16/06/2021 10:34;0;10,21;4,29
48;16/06/2021 10:34;0;9,6;4,04
49;16/06/2021 10:34;0;14,25;5,9
50;16/06/2021 10:35;0;11,94;4,99
51;16/06/2021 10:35;0;10,07;4,23
52;16/06/2021 10:35;0;13,26;5,49
53;16/06/2021 10:35;0;13,75;5,74
54;16/06/2021 10:35;0;14,05;5,85
55;16/06/2021 10:35;0;14,1;5,87
56;16/06/2021 10:36;0;14,19;5,92
57;16/06/2021 10:36;0;14,38;6
58;16/06/2021 10:36;0;14,22;5,93
59;16/06/2021 10:36;0;12,71;5,32
60;16/06/2021 10:36;0;11,03;4,61
61;16/06/2021 10:36;0;10,42;4,37
62;16/06/2021 10:37;0;11,5;4,8
63;16/06/2021 10:37;0;12,69;5,27
64;16/06/2021 10:37;0;8,65;3,66
65;16/06/2021 10:37;0;10,61;4,43
66;16/06/2021 10:37;0;9,86;4,15
67;16/06/2021 10:37;0;9,69;4,07
68;16/06/2021 10:38;0;10,33;4,33
69;16/06/2021 10:38;0;11,24;4,7
70;16/06/2021 10:38;0;10,42;4,38
71;16/06/2021 10:38;0;10,31;4,32
72;16/06/2021 10:38;0;8,97;3,78
73;16/06/2021 10:38;0;8,67;3,64
74;16/06/2021 10:39;0;9,77;4,08
75;16/06/2021 10:39;0;9,14;3,84
76;16/06/2021 10:39;0;11,06;4,61
77;16/06/2021 10:39;0;8,64;3,62
78;16/06/2021 10:39;0;7,02;2,96
79;16/06/2021 10:39;0;7,24;3,05
80;16/06/2021 10:40;0;7,31;3,08
81;16/06/2021 10:40;0;7,19;3,02
82;16/06/2021 10:40;0;7,1;2,98
83;16/06/2021 10:40;0;7,55;3,17
84;16/06/2021 10:40;0;12,23;5,06
85;16/06/2021 10:40;0;10,8;4,5
86;16/06/2021 10:41;0;10,14;4,24
87;16/06/2021 10:41;0;12,93;5,35
88;16/06/2021 10:41;0;13,77;5,73
89;16/06/2021 10:41;0;11,86;4,95
90;16/06/2021 10:41;0;12,31;5,12
91;16/06/2021 10:41;0;12,32;5,14
92;16/06/2021 10:42;0;11,23;4,7
93;16/06/2021 10:42;0;12,85;5,35
94;16/06/2021 10:42;0;13,64;5,68
95;16/06/2021 10:42;0;14,64;6,1
96;16/06/2021 10:42;0;14,1;5,89
97;16/06/2021 10:42;0;12,1;5,07
98;16/06/2021 10:43;0;14,87;6,18
99;16/06/2021 10:43;0;15,89;6,6
100;16/06/2021 10:43;0;14,22;5,93
101;16/06/2021 10:43;0;16,12;6,71
102;16/06/2021 10:43;0;14,75;6,18
103;16/06/2021 10:43;0;13,18;5,52
104;16/06/2021 10:44;0;10,89;4,58
105;16/06/2021 10:44;0;11,59;4,86
106;16/06/2021 10:44;0;10,82;4,55
107;16/06/2021 10:44;0;13,68;5,7
108;16/06/2021 10:44;0;12,08;5,08
109;16/06/2021 10:44;0;11,41;4,79
110;16/06/2021 10:45;0;8,56;3,64
111;16/06/2021 10:45;0;10,05;4,24
112;16/06/2021 10:45;0;11,39;4,77
113;16/06/2021 10:45;0;10,69;4,48
114;16/06/2021 10:45;0;15,6;6,47
115;16/06/2021 10:45;0;14,72;6,13
116;16/06/2021 10:46;0;11,25;4,72
117;16/06/2021 10:46;0;11,38;4,78
118;16/06/2021 10:46;0;14,43;6,03
119;16/06/2021 10:46;0;15,34;6,41
120;16/06/2021 10:46;0;14,68;6,15
121;16/06/2021 10:46;0;15,09;6,29
122;16/06/2021 10:47;0;11,52;4,86
123;16/06/2021 10:47;0;8,45;3,59
124;16/06/2021 10:47;0;7,13;3,03
125;16/06/2021 10:47;0;6,79;2,88
126;16/06/2021 10:47;0;6,9;2,92
127;16/06/2021 10:47;0;6,95;2,94
128;16/06/2021 10:48;0;7,05;2,97
129;16/06/2021 10:48;0;6,94;2,93
130;16/06/2021 10:48;0;7,71;3,24
131;16/06/2021 10:48;0;9,07;3,81
132;16/06/2021 10:48;0;13,48;5,63
133;16/06/2021 10:48;0;15,72;6,53
134;16/06/2021 10:49;0;7,88;3,35
135;16/06/2021 10:49;0;7,43;3,13
136;16/06/2021 10:49;0;7,97;3,34
137;16/06/2021 10:49;0;12,94;5,35
138;16/06/2021 10:49;0;14,82;6,19
139;16/06/2021 10:49;0;10,36;4,35
140;16/06/2021 10:50;0;11,34;4,74
141;16/06/2021 10:50;0;10,47;4,4
142;16/06/2021 10:50;0;13,96;5,74
143;16/06/2021 10:50;0;8,8;3,69
144;16/06/2021 10:50;0;10,3;4,3
145;16/06/2021 10:50;0;7,52;3,16
146;16/06/2021 10:51;0;7,42;3,12
147;16/06/2021 10:51;0;6,53;2,76
148;16/06/2021 10:51;0;6,14;2,59
149;16/06/2021 10:51;0;5,93;2,5
150;16/06/2021 10:51;0;5,83;2,45
151;16/06/2021 10:51;0;5,81;2,44
152;16/06/2021 10:52;0;5,82;2,44
153;16/06/2021 10:52;0;5,85;2,46
154;16/06/2021 10:52;0;5,92;2,48
155;16/06/2021 10:52;0;6,03;2,52
156;16/06/2021 10:52;0;6,17;2,58
157;16/06/2021 10:52;0;6,37;2,66
158;16/06/2021 10:53;0;6,53;2,73
159;16/06/2021 10:53;0;6,7;2,8
160;16/06/2021 10:53;0;7,2;3
161;16/06/2021 10:53;0;7,22;3,01
162;16/06/2021 10:53;0;7,64;3,19
163;16/06/2021 10:53;0;7,36;3,07
164;16/06/2021 10:54;0;7,07;2,95
165;16/06/2021 10:54;0;6,94;2,9
166;16/06/2021 10:54;0;7,08;2,96
167;16/06/2021 10:54;0;7,35;3,07
168;16/06/2021 10:54;0;7,46;3,11
169;16/06/2021 10:54;0;8,24;3,43
170;16/06/2021 10:55;0;15,61;6,4
171;16/06/2021 10:55;0;12,25;5,04
172;16/06/2021 10:55;0;11,42;4,75
173;16/06/2021 10:55;0;8,51;3,57
174;16/06/2021 10:55;0;12,8;5,29
175;16/06/2021 10:55;0;15,05;6,22
176;16/06/2021 10:56;0;12,51;5,23
177;16/06/2021 10:56;0;18,24;7,55
178;16/06/2021 10:56;0;17,2;7,15
179;16/06/2021 10:56;0;18,43;7,64
180;16/06/2021 10:56;0;9,91;4,17
181;16/06/2021 10:56;0;9,25;3,9
182;16/06/2021 10:57;0;9,05;3,81
183;16/06/2021 10:57;0;12,44;5,18
184;16/06/2021 10:57;0;14,91;6,16
185;16/06/2021 10:57;0;10,83;4,55
186;16/06/2021 10:57;0;14,27;5,97
187;16/06/2021 10:57;0;11,54;4,84
188;16/06/2021 10:58;0;10,77;4,52
189;16/06/2021 10:58;0;13,77;5,74
190;16/06/2021 10:58;0;12,5;5,26
191;16/06/2021 10:58;0;11,8;4,95
192;16/06/2021 10:58;0;13,74;5,74
193;16/06/2021 10:58;0;15,39;6,39
194;16/06/2021 10:59;0;15,36;6,41
195;16/06/2021 10:59;0;14,7;6,17
196;16/06/2021 10:59;0;14,76;6,2
197;16/06/2021 10:59;0;13,08;5,52
198;16/06/2021 10:59;0;11,43;4,82
199;16/06/2021 10:59;0;11,98;5,04
200;16/06/2021 11:00;0;14,3;5,99
201;16/06/2021 11:00;0;13,56;5,71
202;16/06/2021 11:00;0;12,51;5,26
203;16/06/2021 11:00;0;11,15;4,71
204;16/06/2021 11:00;0;14,88;6,24
205;16/06/2021 11:00;0;17,21;7,18
206;16/06/2021 11:01;0;17,57;7,32
207;16/06/2021 11:01;0;13,65;5,78
208;16/06/2021 11:01;0;17,2;7,19
209;16/06/2021 11:01;0;17,09;7,16
210;16/06/2021 11:01;0;16,95;7,11
211;16/06/2021 11:01;0;17,03;7,14
212;16/06/2021 11:02;0;16,16;6,8
213;16/06/2021 11:02;0;16,45;6,9
214;16/06/2021 11:02;0;16,64;6,99
215;16/06/2021 11:02;0;16,5;6,93
216;16/06/2021 11:02;0;16,28;6,85
217;16/06/2021 11:02;0;16,05;6,74
218;16/06/2021 11:03;0;16,16;6,79
219;16/06/2021 11:03;0;16,07;6,75
220;16/06/2021 11:03;0;15,82;6,65
221;16/06/2021 11:03;0;15,86;6,65
222;16/06/2021 11:03;0;15,79;6,64
223;16/06/2021 11:03;0;15,72;6,6
224;16/06/2021 11:04;0;15,63;6,57
225;16/06/2021 11:04;0;15,55;6,53
226;16/06/2021 11:04;0;15,53;6,53
227;16/06/2021 11:04;0;15,46;6,51
228;16/06/2021 11:04;0;15,45;6,49
229;16/06/2021 11:04;0;15,4;6,47
230;16/06/2021 11:05;0;15,31;6,45
231;16/06/2021 11:05;0;15,31;6,44
232;16/06/2021 11:05;0;15,31;6,44
233;16/06/2021 11:05;0;15,26;6,42
234;16/06/2021 11:05;0;15,25;6,41
235;16/06/2021 11:05;0;15,18;6,38
236;16/06/2021 11:06;0;15,18;6,39
237;16/06/2021 11:06;0;15,18;6,39
238;16/06/2021 11:06;0;15,11;6,36
239;16/06/2021 11:06;0;15,01;6,31
240;16/06/2021 11:06;0;14,92;6,28
241;16/06/2021 11:06;0;14,87;6,25
242;16/06/2021 11:07;0;14,73;6,2
243;16/06/2021 11:07;0;14,97;6,3
244;16/06/2021 11:07;0;14,98;6,3
245;16/06/2021 11:07;0;15,04;6,32
246;16/06/2021 11:07;0;15,04;6,32
247;16/06/2021 11:07;0;15,05;6,33
248;16/06/2021 11:08;0;15,1;6,34
249;16/06/2021 11:08;0;15,09;6,34
250;16/06/2021 11:08;0;15,14;6,37
251;16/06/2021 11:08;0;15,14;6,37
252;16/06/2021 11:08;0;15,15;6,37
253;16/06/2021 11:08;0;15,14;6,36
254;16/06/2021 11:09;0;15,14;6,37
255;16/06/2021 11:09;0;15,11;6,36
256;16/06/2021 11:09;0;15,16;6,38
257;16/06/2021 11:09;0;15,16;6,38
258;16/06/2021 11:09;0;15,26;6,42
259;16/06/2021 11:09;0;15,32;6,44
260;16/06/2021 11:10;0;15,32;6,45
261;16/06/2021 11:10;0;15,38;6,47
262;16/06/2021 11:10;0;15,46;6,5
263;16/06/2021 11:10;0;15,45;6,5
264;16/06/2021 11:10;0;15,34;6,45
265;16/06/2021 11:10;0;15,26;6,42
266;16/06/2021 11:11;0;15,07;6,34
267;16/06/2021 11:11;0;14,91;6,28
268;16/06/2021 11:11;0;14,75;6,22
269;16/06/2021 11:11;0;14,46;6,1
270;16/06/2021 11:11;0;14,36;6,05
271;16/06/2021 11:11;0;14,07;5,93
272;16/06/2021 11:12;0;14,31;6,04
273;16/06/2021 11:12;0;14,54;6,13
274;16/06/2021 11:12;0;14,82;6,25
275;16/06/2021 11:12;0;14,76;6,22
276;16/06/2021 11:12;0;14,46;6,1
277;16/06/2021 11:12;0;13,41;5,67
278;16/06/2021 11:13;0;12,54;5,29
279;16/06/2021 11:13;0;10,04;4,27
280;16/06/2021 11:13;0;7,24;3,1
281;16/06/2021 11:13;0;6,68;2,85
282;16/06/2021 11:13;0;9,8;4,15
283;16/06/2021 11:13;0;13,54;5,68
284;16/06/2021 11:14;0;13,85;5,83
285;16/06/2021 11:14;0;14,13;5,94
286;16/06/2021 11:14;0;14,59;6,13
287;16/06/2021 11:14;0;15;6,3
288;16/06/2021 11:14;0;15,11;6,35
289;16/06/2021 11:14;0;15,14;6,37
290;16/06/2021 11:15;0;15,1;6,35
291;16/06/2021 11:15;0;14,87;6,26
292;16/06/2021 11:15;0;14,97;6,3
293;16/06/2021 11:15;0;14,96;6,3
294;16/06/2021 11:15;0;14,96;6,31
295;16/06/2021 11:15;0;14,88;6,27
296;16/06/2021 11:16;0;14,87;6,27
297;16/06/2021 11:16;0;14,83;6,25
298;16/06/2021 11:16;0;14,76;6,22
299;16/06/2021 11:16;0;14,69;6,2
300;16/06/2021 11:16;0;14,76;6,22
301;16/06/2021 11:16;0;14,79;6,23
302;16/06/2021 11:17;0;14,85;6,25
303;16/06/2021 11:17;0;14,58;6,15
304;16/06/2021 11:17;0;14,39;6,07
305;16/06/2021 11:17;0;13,97;5,9
306;16/06/2021 11:17;0;13,69;5,78
307;16/06/2021 11:17;0;13,9;5,87
308;16/06/2021 11:18;0;14,16;5,97
309;16/06/2021 11:18;0;13,69;5,77
310;16/06/2021 11:18;0;12,97;5,48
311;16/06/2021 11:18;0;11,44;4,84
312;16/06/2021 11:18;0;11,81;4,98
313;16/06/2021 11:18;0;13,15;5,55
314;16/06/2021 11:19;0;14,26;6
315;16/06/2021 11:19;0;13,94;5,88
316;16/06/2021 11:19;0;13,38;5,65
317;16/06/2021 11:19;0;12,85;5,43
318;16/06/2021 11:19;0;12,62;5,33
319;16/06/2021 11:19;0;12,01;5,08
320;16/06/2021 11:20;0;10,51;4,45
321;16/06/2021 11:20;0;8,83;3,76
322;16/06/2021 11:20;0;8,59;3,65
323;16/06/2021 11:20;0;8,78;3,72
324;16/06/2021 11:20;0;8,93;3,78
325;16/06/2021 11:20;0;9,06;3,82
326;16/06/2021 11:21;0;9,72;4,11
327;16/06/2021 11:21;0;10,53;4,43
328;16/06/2021 11:21;0;9,49;4
329;16/06/2021 11:21;0;9;3,8
330;16/06/2021 11:21;0;7,94;3,36
331;16/06/2021 11:21;0;8,28;3,5
332;16/06/2021 11:22;0;8,4;3,55
333;16/06/2021 11:22;0;7,04;2,99
334;16/06/2021 11:22;0;6,91;2,93
335;16/06/2021 11:22;0;8,23;3,46
336;16/06/2021 11:22;0;8,09;3,41
337;16/06/2021 11:22;0;8,28;3,49
338;16/06/2021 11:23;0;9,25;3,87
339;16/06/2021 11:23;0;8,86;3,73
340;16/06/2021 11:23;0;8,96;3,76
341;16/06/2021 11:23;0;9,66;4,06
342;16/06/2021 11:23;0;12,02;5,02
343;16/06/2021 11:23;0;14,02;5,88
344;16/06/2021 11:24;0;14;5,88
345;16/06/2021 11:24;0;14,64;6,14
346;16/06/2021 11:24;0;13,97;5,86
347;16/06/2021 11:24;0;13,79;5,78
348;16/06/2021 11:24;0;12,87;5,41
349;16/06/2021 11:24;0;13,06;5,48
350;16/06/2021 11:25;0;11,55;4,87
351;16/06/2021 11:25;0;10,21;4,3
352;16/06/2021 11:25;0;11,2;4,71
353;16/06/2021 11:25;0;11,14;4,69
354;16/06/2021 11:25;0;10,34;4,35
355;16/06/2021 11:25;0;9,42;3,96
356;16/06/2021 11:26;0;9,63;4,04
357;16/06/2021 11:26;0;7,48;3,16
358;16/06/2021 11:26;0;7,32;3,08
359;16/06/2021 11:26;0;7,68;3,23
360;16/06/2021 11:26;0;8,86;3,72
361;16/06/2021 11:26;0;12,85;5,35
362;16/06/2021 11:27;0;10,87;4,58
363;16/06/2021 11:27;0;11,41;4,81
364;16/06/2021 11:27;0;11,34;4,75
365;16/06/2021 11:27;0;11,15;4,66
366;16/06/2021 11:27;0;9,89;4,15
367;16/06/2021 11:27;0;9,43;3,96
368;16/06/2021 11:28;0;9,62;4,04
369;16/06/2021 11:28;0;8,66;3,64
370;16/06/2021 11:28;0;8,27;3,48
371;16/06/2021 11:28;0;9,4;3,96
372;16/06/2021 11:28;0;8,07;3,39
373;16/06/2021 11:28;0;7,78;3,27
374;16/06/2021 11:29;0;8,26;3,47
375;16/06/2021 11:29;0;8,24;3,45
376;16/06/2021 11:29;0;11,54;4,81
377;16/06/2021 11:29;0;13,98;5,86
378;16/06/2021 11:29;0;13,27;5,57
379;16/06/2021 11:29;0;13,2;5,54
380;16/06/2021 11:30;0;13,26;5,57
381;16/06/2021 11:30;0;12,83;5,39
382;16/06/2021 11:30;0;12,03;5,05
383;16/06/2021 11:30;0;10,84;4,57
384;16/06/2021 11:30;0;9,64;4,07
385;16/06/2021 11:30;0;10,04;4,23
386;16/06/2021 11:31;0;10,24;4,31
387;16/06/2021 11:31;0;9,94;4,19
388;16/06/2021 11:31;0;10,27;4,33
389;16/06/2021 11:31;0;9,56;4,03
390;16/06/2021 11:31;0;8,69;3,67
391;16/06/2021 11:31;0;8,88;3,73
392;16/06/2021 11:32;0;8,11;3,42
393;16/06/2021 11:32;0;9,07;3,82
394;16/06/2021 11:32;0;8,69;3,67
395;16/06/2021 11:32;0;11,1;4,66
396;16/06/2021 11:32;0;12,46;5,22
397;16/06/2021 11:32;0;13,65;5,73
398;16/06/2021 11:33;0;13,13;5,53
399;16/06/2021 11:33;0;15,75;6,57
400;16/06/2021 11:33;0;14,85;6,25
401;16/06/2021 11:33;0;14,7;6,19
402;16/06/2021 11:33;0;14,79;6,2
403;16/06/2021 11:33;0;13,01;5,49
404;16/06/2021 11:34;0;12,73;5,37
405;16/06/2021 11:34;0;11,87;5
406;16/06/2021 11:34;0;16,2;6,76
407;16/06/2021 11:34;0;14,05;5,92
408;16/06/2021 11:34;0;16,91;7,1
409;16/06/2021 11:34;0;14,44;6,08
410;16/06/2021 11:35;0;9,77;4,19
411;16/06/2021 11:35;0;8,09;3,44
412;16/06/2021 11:35;0;7,98;3,4
413;16/06/2021 11:35;0;10,43;4,39
414;16/06/2021 11:35;0;13,91;5,88
415;16/06/2021 11:35;0;17,45;7,32
416;16/06/2021 11:36;0;12,69;5,42
417;16/06/2021 11:36;0;16,8;7,07
418;16/06/2021 11:36;0;7,79;3,34
419;16/06/2021 11:36;0;7,78;3,3
420;16/06/2021 11:36;0;12,07;5,06
421;16/06/2021 11:36;0;13,45;5,66
422;16/06/2021 11:37;0;17,42;7,32
423;16/06/2021 11:37;0;17,24;7,26
424;16/06/2021 11:37;0;17,16;7,23
425;16/06/2021 11:37;0;17,04;7,19
426;16/06/2021 11:37;0;17,04;7,19
427;16/06/2021 11:37;0;17;7,17
428;16/06/2021 11:38;0;16,96;7,16
429;16/06/2021 11:38;0;16,9;7,13
430;16/06/2021 11:38;0;16,72;7,06
431;16/06/2021 11:38;0;16,74;7,06
432;16/06/2021 11:38;0;16,67;7,04
433;16/06/2021 11:38;0;16,57;7
434;16/06/2021 11:39;0;16,44;6,95
435;16/06/2021 11:39;0;16,35;6,92
436;16/06/2021 11:39;0;16,37;6,92
437;16/06/2021 11:39;0;16,39;6,92
438;16/06/2021 11:39;0;16,35;6,91
439;16/06/2021 11:39;0;16,37;6,92
440;16/06/2021 11:40;0;16,27;6,88
441;16/06/2021 11:40;0;16,28;6,88
442;16/06/2021 11:40;0;16,31;6,9
443;16/06/2021 11:40;0;16,28;6,89
444;16/06/2021 11:40;0;16,23;6,86
445;16/06/2021 11:40;0;16,2;6,85
446;16/06/2021 11:41;0;16,04;6,79
447;16/06/2021 11:41;0;16;6,77
448;16/06/2021 11:41;0;15,96;6,75
449;16/06/2021 11:41;0;15,99;6,76
450;16/06/2021 11:41;0;15,25;6,44
451;16/06/2021 11:41;0;15,63;6,6
452;16/06/2021 11:42;0;7,34;3,17
453;16/06/2021 11:42;0;5,57;2,41
454;16/06/2021 11:42;0;7,88;3,35
455;16/06/2021 11:42;0;14,83;6,23
456;16/06/2021 11:42;0;15,61;6,59
457;16/06/2021 11:42;0;15,55;6,57
458;16/06/2021 11:43;0;15,64;6,6
459;16/06/2021 11:43;0;15,61;6,59
460;16/06/2021 11:43;0;14,9;6,31
461;16/06/2021 11:43;0;14,33;6,05
462;16/06/2021 11:43;0;15,51;6,54
463;16/06/2021 11:43;0;15,44;6,52
464;16/06/2021 11:44;0;14,5;6,14
465;16/06/2021 11:44;0;15,69;6,62
466;16/06/2021 11:44;0;15,93;6,72
467;16/06/2021 11:44;0;15,88;6,71
468;16/06/2021 11:44;0;15,81;6,68
469;16/06/2021 11:44;0;15,85;6,69
470;16/06/2021 11:45;0;15,96;6,74
471;16/06/2021 11:45;0;15,77;6,66
472;16/06/2021 11:45;0;15,78;6,66
473;16/06/2021 11:45;0;15,95;6,73
474;16/06/2021 11:45;0;16,1;6,8
475;16/06/2021 11:45;0;16,05;6,78
476;16/06/2021 11:46;0;15,68;6,62
477;16/06/2021 11:46;0;14,47;6,07
478;16/06/2021 11:46;0;5,84;2,54
479;16/06/2021 11:46;0;9,97;4,21
480;16/06/2021 11:46;0;9,78;4,12
481;16/06/2021 11:46;0;6,34;2,73
482;16/06/2021 11:47;0;6,6;2,83
483;16/06/2021 11:47;0;7,27;3,15
484;16/06/2021 11:47;0;11,15;4,67
485;16/06/2021 11:47;0;7,47;3,22
486;16/06/2021 11:47;0;5,77;2,49
487;16/06/2021 11:47;0;5,67;2,41
488;16/06/2021 11:48;0;15,94;6,62
489;16/06/2021 11:48;0;16,41;6,9
490;16/06/2021 11:48;0;15,71;6,6
491;16/06/2021 11:48;0;8,69;3,76
492;16/06/2021 11:48;0;16,4;6,88
493;16/06/2021 11:48;0;16,31;6,85
494;16/06/2021 11:49;0;8,4;3,64
495;16/06/2021 11:49;0;6,08;2,6
496;16/06/2021 11:49;0;7,53;3,18
497;16/06/2021 11:49;0;11,6;4,89
498;16/06/2021 11:49;0;16,57;6,96
499;16/06/2021 11:49;0;16,92;7,12
500;16/06/2021 11:50;0;16,97;7,14
501;16/06/2021 11:50;0;17,02;7,17
502;16/06/2021 11:50;0;16,85;7,1
503;16/06/2021 11:50;0;9,1;3,96
504;16/06/2021 11:50;0;16,28;6,81
505;16/06/2021 11:50;0;16,63;7
506;16/06/2021 11:51;0;16,76;7,07
507;16/06/2021 11:51;0;9,6;4,12
508;16/06/2021 11:51;0;10,61;4,49
509;16/06/2021 11:51;0;14,77;6,2
510;16/06/2021 11:51;0;17,02;7,14
511;16/06/2021 11:51;0;17,17;7,23
512;16/06/2021 11:52;0;17,32;7,29
513;16/06/2021 11:52;0;17,22;7,26
514;16/06/2021 11:52;0;17,28;7,28
515;16/06/2021 11:52;0;17,3;7,28
516;16/06/2021 11:52;0;12,45;5,29
517;16/06/2021 11:52;0;7,06;3,05
518;16/06/2021 11:53;0;6,64;2,83
519;16/06/2021 11:53;0;6,5;2,78
520;16/06/2021 11:53;0;6,43;2,74
521;16/06/2021 11:53;0;6,65;2,82
522;16/06/2021 11:53;0;7,27;3,08
523;16/06/2021 11:53;0;12,51;5,18
524;16/06/2021 11:54;0;6,96;2,96
525;16/06/2021 11:54;0;6,9;2,93
526;16/06/2021 11:54;0;6,63;2,8
527;16/06/2021 11:54;0;10,39;4,35
528;16/06/2021 11:54;0;17,34;7,25
529;16/06/2021 11:54;0;17,25;7,22
530;16/06/2021 11:55;0;17,49;7,35
531;16/06/2021 11:55;0;17,48;7,33
532;16/06/2021 11:55;0;17,65;7,42
533;16/06/2021 11:55;0;12,96;5,46
534;16/06/2021 11:55;0;17,02;7,14
535;16/06/2021 11:55;0;8,81;3,79
536;16/06/2021 11:56;0;17,47;7,33
537;16/06/2021 11:56;0;17,41;7,33
538;16/06/2021 11:56;0;17,52;7,37
539;16/06/2021 11:56;0;17,55;7,39
540;16/06/2021 11:56;0;17,63;7,43
541;16/06/2021 11:56;0;17,55;7,4
542;16/06/2021 11:57;0;17,49;7,37
543;16/06/2021 11:57;0;17,39;7,33
544;16/06/2021 11:57;0;17,39;7,33
545;16/06/2021 11:57;0;17,39;7,33
546;16/06/2021 11:57;0;17,32;7,31
547;16/06/2021 11:57;0;17,3;7,3
548;16/06/2021 11:58;0;17,32;7,31
549;16/06/2021 11:58;0;17,31;7,31
550;16/06/2021 11:58;0;17,29;7,3
551;16/06/2021 11:58;0;17,27;7,28
552;16/06/2021 11:58;0;17,25;7,29
553;16/06/2021 11:58;0;17,22;7,28
554;16/06/2021 11:59;0;17,21;7,27
555;16/06/2021 11:59;0;17,19;7,27
556;16/06/2021 11:59;0;17,2;7,28
557;16/06/2021 11:59;0;17,23;7,29
558;16/06/2021 11:59;0;17,21;7,28
559;16/06/2021 11:59;0;17,21;7,28
560;16/06/2021 12:00;0;17,25;7,3
561;16/06/2021 12:00;0;17,29;7,32
562;16/06/2021 12:00;0;17,3;7,32
563;16/06/2021 12:00;0;17,3;7,32
564;16/06/2021 12:00;0;17,29;7,32
565;16/06/2021 12:00;0;17,31;7,32
566;16/06/2021 12:01;0;17,31;7,33
567;16/06/2021 12:01;0;17,31;7,34
568;16/06/2021 12:01;0;17,34;7,33
569;16/06/2021 12:01;0;17,34;7,33
570;16/06/2021 12:01;0;17,34;7,33
571;16/06/2021 12:01;0;17,31;7,32
572;16/06/2021 12:02;0;17,23;7,28
573;16/06/2021 12:02;0;17,16;7,26
574;16/06/2021 12:02;0;17,21;7,27
575;16/06/2021 12:02;0;17,22;7,28
576;16/06/2021 12:02;0;17,24;7,29
577;16/06/2021 12:02;0;17,25;7,28
578;16/06/2021 12:03;0;17,25;7,29
579;16/06/2021 12:03;0;17,39;7,35
580;16/06/2021 12:03;0;17,49;7,39
581;16/06/2021 12:03;0;17,53;7,41
582;16/06/2021 12:03;0;17,57;7,43
583;16/06/2021 12:03;0;17,67;7,47
584;16/06/2021 12:04;0;17,73;7,49
585;16/06/2021 12:04;0;17,76;7,51
586;16/06/2021 12:04;0;17,83;7,54
587;16/06/2021 12:04;0;17,82;7,54
