Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
21;26/05/2021 9:50;0;10,85;4,87;4,66
22;26/05/2021 9:50;0;10,61;4,86;4,66
23;26/05/2021 9:50;0;11,13;5,08;4,66
24;26/05/2021 9:50;0;11,76;5,37;4,65
25;26/05/2021 9:51;0;11,68;5,32;4,65
26;26/05/2021 9:51;0;11,55;5,24;4,65
27;26/05/2021 9:51;0;9,99;4,48;4,65
28;26/05/2021 9:51;0;10,88;5,01;4,65
29;26/05/2021 9:51;0;11,87;5,4;4,65
30;26/05/2021 9:51;0;11,84;5,38;4,65
31;26/05/2021 9:52;0;11,77;5,34;4,65
32;26/05/2021 9:52;0;11,84;5,38;4,65
33;26/05/2021 9:52;0;11,79;5,34;4,65
34;26/05/2021 9:52;0;11,85;5,38;4,65
35;26/05/2021 9:52;0;11,76;5,34;4,65
36;26/05/2021 9:52;0;11,94;5,42;4,65
37;26/05/2021 9:53;0;12,03;5,46;4,65
38;26/05/2021 9:53;0;12,08;5,48;4,65
39;26/05/2021 9:53;0;12,08;5,49;4,65
40;26/05/2021 9:53;0;12,12;5,5;4,65
41;26/05/2021 9:53;0;12,15;5,52;4,65
42;26/05/2021 9:53;0;11,7;5,33;4,65
43;26/05/2021 9:54;0;12,08;5,49;4,65
44;26/05/2021 9:54;0;12,1;5,49;4,65
45;26/05/2021 9:54;0;12,09;5,49;4,65
46;26/05/2021 9:54;0;11,86;5,38;4,65
47;26/05/2021 9:54;0;12,07;5,49;4,65
48;26/05/2021 9:54;0;12,09;5,5;4,65
49;26/05/2021 9:55;0;12,01;5,46;4,65
50;26/05/2021 9:55;0;11,08;5,01;4,65
51;26/05/2021 9:55;0;11,88;5,44;4,65
52;26/05/2021 9:55;0;12,11;5,53;4,65
53;26/05/2021 9:55;0;12,06;5,51;4,65
54;26/05/2021 9:55;0;12,04;5,5;4,65
55;26/05/2021 9:56;0;12,02;5,49;4,65
56;26/05/2021 9:56;0;12,02;5,49;4,65
57;26/05/2021 9:56;0;11,99;5,48;4,65
58;26/05/2021 9:56;0;11,97;5,47;4,65
59;26/05/2021 9:56;0;11,97;5,46;4,65
60;26/05/2021 9:56;0;11,94;5,46;4,65
61;26/05/2021 9:57;0;11,94;5,45;4,65
62;26/05/2021 9:57;0;11,93;5,44;4,65
63;26/05/2021 9:57;0;11,92;5,44;4,65
64;26/05/2021 9:57;0;11,92;5,43;4,65
65;26/05/2021 9:57;0;11,92;5,44;4,65
66;26/05/2021 9:57;0;11,9;5,43;4,65
67;26/05/2021 9:58;0;11,88;5,42;4,65
68;26/05/2021 9:58;0;11,83;5,4;4,65
69;26/05/2021 9:58;0;11,82;5,39;4,65
70;26/05/2021 9:58;0;11,81;5,39;4,65
71;26/05/2021 9:58;0;11,8;5,38;4,65
72;26/05/2021 9:58;0;11,79;5,37;4,65
73;26/05/2021 9:59;0;11,8;5,38;4,65
74;26/05/2021 9:59;0;11,82;5,39;4,65
75;26/05/2021 9:59;0;11,84;5,39;4,65
76;26/05/2021 9:59;0;11,85;5,4;4,65
77;26/05/2021 9:59;0;11,86;5,41;4,65
78;26/05/2021 9:59;0;11,88;5,43;4,65
79;26/05/2021 10:00;0;11,91;5,43;4,65
80;26/05/2021 10:00;0;11,93;5,43;4,65
81;26/05/2021 10:00;0;11,95;5,45;4,65
82;26/05/2021 10:00;0;11,96;5,45;4,65
83;26/05/2021 10:00;0;11,97;5,45;4,65
84;26/05/2021 10:00;0;11,97;5,45;4,65
85;26/05/2021 10:01;0;11,97;5,45;4,65
86;26/05/2021 10:01;0;11,96;5,45;4,65
87;26/05/2021 10:01;0;11,97;5,45;4,65
88;26/05/2021 10:01;0;11,97;5,44;4,65
89;26/05/2021 10:01;0;11,97;5,44;4,65
90;26/05/2021 10:01;0;11,97;5,44;4,65
91;26/05/2021 10:02;0;11,97;5,44;4,65
92;26/05/2021 10:02;0;11,94;5,43;4,65
93;26/05/2021 10:02;0;11,94;5,43;4,64
94;26/05/2021 10:02;0;11,92;5,43;4,65
95;26/05/2021 10:02;0;11,92;5,43;4,65
96;26/05/2021 10:02;0;11,92;5,43;4,65
97;26/05/2021 10:03;0;11,92;5,43;4,65
98;26/05/2021 10:03;0;11,92;5,43;4,65
99;26/05/2021 10:03;0;11,91;5,43;4,64
100;26/05/2021 10:03;0;11,89;5,42;4,65
101;26/05/2021 10:03;0;11,91;5,43;4,65
102;26/05/2021 10:03;0;11,89;5,42;4,65
103;26/05/2021 10:04;0;11,89;5,43;4,64
104;26/05/2021 10:04;0;11,91;5,43;4,65
105;26/05/2021 10:04;0;11,94;5,45;4,65
106;26/05/2021 10:04;0;11,95;5,46;4,64
107;26/05/2021 10:04;0;11,96;5,46;4,65
108;26/05/2021 10:04;0;11,97;5,46;4,65
109;26/05/2021 10:05;0;11,97;5,46;4,65
110;26/05/2021 10:05;0;11,99;5,47;4,64
111;26/05/2021 10:05;0;12,01;5,48;4,64
112;26/05/2021 10:05;0;12,05;5,5;4,65
113;26/05/2021 10:05;0;12,06;5,51;4,64
114;26/05/2021 10:05;0;12,07;5,52;4,65
115;26/05/2021 10:06;0;12,08;5,52;4,65
116;26/05/2021 10:06;0;12,1;5,53;4,65
117;26/05/2021 10:06;0;12,12;5,55;4,65
118;26/05/2021 10:06;0;12,17;5,56;4,65
119;26/05/2021 10:06;0;12,19;5,57;4,65
120;26/05/2021 10:06;0;12,18;5,57;4,65
121;26/05/2021 10:07;0;12,19;5,58;4,64
122;26/05/2021 10:07;0;12,23;5,6;4,64
123;26/05/2021 10:07;0;12,23;5,6;4,65
124;26/05/2021 10:07;0;12,24;5,6;4,65
125;26/05/2021 10:07;0;12,25;5,6;4,65
126;26/05/2021 10:07;0;12,23;5,6;4,65
127;26/05/2021 10:08;0;12,22;5,59;4,65
128;26/05/2021 10:08;0;12,2;5,58;4,65
129;26/05/2021 10:08;0;12,23;5,58;4,65
130;26/05/2021 10:08;0;12,24;5,59;4,65
131;26/05/2021 10:08;0;12,24;5,59;4,65
132;26/05/2021 10:08;0;12,22;5,57;4,64
133;26/05/2021 10:09;0;12,2;5,57;4,65
134;26/05/2021 10:09;0;12,19;5,57;4,65
135;26/05/2021 10:09;0;12,13;5,54;4,64
136;26/05/2021 10:09;0;12,01;5,47;4,64
137;26/05/2021 10:09;0;11,9;5,44;4,65
138;26/05/2021 10:09;0;12,05;5,5;4,65
139;26/05/2021 10:10;0;12,2;5,57;4,65
140;26/05/2021 10:10;0;12,23;5,58;4,65
141;26/05/2021 10:10;0;12,21;5,58;4,64
142;26/05/2021 10:10;0;12,37;5,65;4,65
143;26/05/2021 10:10;0;12,4;5,68;4,64
144;26/05/2021 10:10;0;12,47;5,7;4,65
145;26/05/2021 10:11;0;12,6;5,77;4,64
146;26/05/2021 10:11;0;12,74;5,83;4,64
147;26/05/2021 10:11;0;11,85;5,36;4,64
148;26/05/2021 10:11;0;8,44;3,7;4,64
149;26/05/2021 10:11;0;6,51;3;4,64
150;26/05/2021 10:11;0;12,46;5,72;4,64
151;26/05/2021 10:12;0;12,17;5,54;4,64
152;26/05/2021 10:12;0;10,16;4,61;4,64
153;26/05/2021 10:12;0;9,9;4,53;4,64
154;26/05/2021 10:12;0;10,05;4,69;4,64
155;26/05/2021 10:12;0;10,74;4,95;4,64
156;26/05/2021 10:12;0;11,31;5,21;4,64
157;26/05/2021 10:13;0;12,66;5,81;4,64
158;26/05/2021 10:13;0;12,23;5,49;4,64
159;26/05/2021 10:13;0;7,2;3,23;4,64
160;26/05/2021 10:13;0;6,97;3,21;4,64
161;26/05/2021 10:13;0;6,6;3,05;4,64
162;26/05/2021 10:13;0;7,61;3,56;4,64
163;26/05/2021 10:14;0;12,2;5,62;4,64
164;26/05/2021 10:14;0;11,74;5,38;4,64
165;26/05/2021 10:14;0;9,27;4,27;4,64
166;26/05/2021 10:14;0;6,67;3,08;4,64
167;26/05/2021 10:14;0;8,19;3,79;4,64
168;26/05/2021 10:14;0;8,71;4,04;4,64
169;26/05/2021 10:15;0;10,45;4,73;4,64
170;26/05/2021 10:15;0;11,79;5,4;4,64
171;26/05/2021 10:15;0;12,33;5,66;4,64
172;26/05/2021 10:15;0;12,88;5,88;4,64
173;26/05/2021 10:15;0;12,91;5,9;4,64
174;26/05/2021 10:15;0;12,91;5,9;4,64
175;26/05/2021 10:16;0;12,88;5,88;4,64
176;26/05/2021 10:16;0;12,78;5,84;4,64
177;26/05/2021 10:16;0;12,68;5,79;4,64
178;26/05/2021 10:16;0;11,52;5,27;4,64
179;26/05/2021 10:16;0;8,79;4,07;4,64
180;26/05/2021 10:16;0;8,7;3,93;4,64
181;26/05/2021 10:17;0;8,13;3,68;4,64
182;26/05/2021 10:17;0;8,02;3,64;4,64
183;26/05/2021 10:17;0;8,78;4,05;4,64
184;26/05/2021 10:17;0;10,66;4,89;4,64
185;26/05/2021 10:17;0;12,03;5,51;4,64
186;26/05/2021 10:17;0;12,38;5,66;4,64
187;26/05/2021 10:18;0;12,42;5,68;4,63
188;26/05/2021 10:18;0;12,46;5,7;4,63
189;26/05/2021 10:18;0;12,51;5,72;4,63
190;26/05/2021 10:18;0;12,57;5,75;4,63
191;26/05/2021 10:18;0;12,61;5,77;4,63
192;26/05/2021 10:18;0;12,63;5,77;4,64
193;26/05/2021 10:19;0;12,63;5,76;4,64
194;26/05/2021 10:19;0;12,72;5,81;4,63
195;26/05/2021 10:19;0;12,77;5,84;4,64
196;26/05/2021 10:19;0;12,86;5,87;4,64
197;26/05/2021 10:19;0;12,92;5,91;4,64
198;26/05/2021 10:19;0;12,94;5,91;4,63
199;26/05/2021 10:20;0;12,99;5,95;4,63
200;26/05/2021 10:20;0;13,01;5,96;4,63
201;26/05/2021 10:20;0;13,08;6;4,63
202;26/05/2021 10:20;0;13,18;6,05;4,64
203;26/05/2021 10:20;0;13,25;6,06;4,64
204;26/05/2021 10:20;0;13,33;6,11;4,63
205;26/05/2021 10:21;0;13,39;6,15;4,63
206;26/05/2021 10:21;0;13,49;6,2;4,64
207;26/05/2021 10:21;0;13,54;6,22;4,63
208;26/05/2021 10:21;0;13,59;6,25;4,64
209;26/05/2021 10:21;0;13,66;6,28;4,64
210;26/05/2021 10:21;0;13,67;6,28;4,64
211;26/05/2021 10:22;0;13,66;6,28;4,64
212;26/05/2021 10:22;0;13,3;6,1;4,64
213;26/05/2021 10:22;0;13,62;6,25;4,64
214;26/05/2021 10:22;0;13,61;6,27;4,64
215;26/05/2021 10:22;0;13,69;6,3;4,64
216;26/05/2021 10:22;0;13,79;6,34;4,64
217;26/05/2021 10:23;0;13,83;6,36;4,64
218;26/05/2021 10:23;0;13,86;6,37;4,64
219;26/05/2021 10:23;0;13,84;6,37;4,63
220;26/05/2021 10:23;0;13,84;6,37;4,64
221;26/05/2021 10:23;0;13,82;6,34;4,63
222;26/05/2021 10:23;0;13,82;6,34;4,63
223;26/05/2021 10:24;0;13,83;6,34;4,63
224;26/05/2021 10:24;0;13,81;6,34;4,63
225;26/05/2021 10:24;0;13,76;6,32;4,63
226;26/05/2021 10:24;0;13,81;6,35;4,63
227;26/05/2021 10:24;0;13,87;6,39;4,63
228;26/05/2021 10:24;0;13,87;6,38;4,63
229;26/05/2021 10:25;0;12,8;5,93;4,63
230;26/05/2021 10:25;0;8,47;3,86;4,63
231;26/05/2021 10:25;0;8,05;3,74;4,63
232;26/05/2021 10:25;0;8,56;3,98;4,63
233;26/05/2021 10:25;0;8,94;4,18;4,63
234;26/05/2021 10:25;0;12,13;5,63;4,63
235;26/05/2021 10:26;0;13,19;6,04;4,63
236;26/05/2021 10:26;0;8,68;4,03;4,63
237;26/05/2021 10:26;0;10,5;4,94;4,63
238;26/05/2021 10:26;0;11,17;5,02;4,63
239;26/05/2021 10:26;0;9,29;4,11;4,63
240;26/05/2021 10:26;0;9,67;4,53;4,63
241;26/05/2021 10:27;0;13,73;6,25;4,63
242;26/05/2021 10:27;0;13,08;5,83;4,63
243;26/05/2021 10:27;0;4,72;2,15;4,63
244;26/05/2021 10:27;0;4,51;2,06;4,63
245;26/05/2021 10:27;0;4,49;2,04;4,63
246;26/05/2021 10:27;0;4,72;2,17;4,63
247;26/05/2021 10:28;0;4,72;2,16;4,63
248;26/05/2021 10:28;0;4,9;2,24;4,62
249;26/05/2021 10:28;0;4,83;2,2;4,62
250;26/05/2021 10:28;0;4,88;2,22;4,62
251;26/05/2021 10:28;0;4,94;2,24;4,62
252;26/05/2021 10:28;0;4,97;2,26;4,62
253;26/05/2021 10:29;0;5,08;2,31;4,63
254;26/05/2021 10:29;0;5,25;2,4;4,62
255;26/05/2021 10:29;0;5,57;2,54;4,62
256;26/05/2021 10:29;0;7,01;3,22;4,62
257;26/05/2021 10:29;0;9,94;4,61;4,62
258;26/05/2021 10:29;0;12,02;5,48;4,62
259;26/05/2021 10:30;0;13,81;6,37;4,62
260;26/05/2021 10:30;0;14,8;6,76;4,62
261;26/05/2021 10:30;0;14,81;6,77;4,62
262;26/05/2021 10:30;0;14,74;6,73;4,62
263;26/05/2021 10:30;0;14,72;6,73;4,62
264;26/05/2021 10:30;0;14,72;6,73;4,62
265;26/05/2021 10:31;0;14,68;6,72;4,62
266;26/05/2021 10:31;0;14,7;6,73;4,62
267;26/05/2021 10:31;0;14,73;6,74;4,62
268;26/05/2021 10:31;0;14,73;6,76;4,62
269;26/05/2021 10:31;0;14,72;6,75;4,62
270;26/05/2021 10:31;0;14,73;6,75;4,62
271;26/05/2021 10:32;0;14,73;6,76;4,62
272;26/05/2021 10:32;0;14,73;6,76;4,62
273;26/05/2021 10:32;0;14,72;6,76;4,62
274;26/05/2021 10:32;0;14,72;6,76;4,62
275;26/05/2021 10:32;0;14,7;6,77;4,63
276;26/05/2021 10:32;0;14,69;6,76;4,63
277;26/05/2021 10:33;0;14,66;6,75;4,63
278;26/05/2021 10:33;0;14,65;6,75;4,62
279;26/05/2021 10:33;0;14,61;6,73;4,62
280;26/05/2021 10:33;0;14,6;6,73;4,62
281;26/05/2021 10:33;0;14,58;6,71;4,63
282;26/05/2021 10:33;0;14,57;6,71;4,62
283;26/05/2021 10:34;0;14,57;6,71;4,63
284;26/05/2021 10:34;0;14,56;6,71;4,62
285;26/05/2021 10:34;0;14,55;6,69;4,63
286;26/05/2021 10:34;0;14,53;6,68;4,62
287;26/05/2021 10:34;0;14,52;6,68;4,63
288;26/05/2021 10:34;0;14,49;6,66;4,63
289;26/05/2021 10:35;0;14,46;6,65;4,62
290;26/05/2021 10:35;0;14,39;6,62;4,63
291;26/05/2021 10:35;0;14,38;6,62;4,63
292;26/05/2021 10:35;0;14,36;6,62;4,63
293;26/05/2021 10:35;0;14,34;6,62;4,63
294;26/05/2021 10:35;0;14,34;6,62;4,62
295;26/05/2021 10:36;0;14,35;6,62;4,62
296;26/05/2021 10:36;0;14,36;6,63;4,62
297;26/05/2021 10:36;0;14,36;6,62;4,62
298;26/05/2021 10:36;0;14,39;6,64;4,62
299;26/05/2021 10:36;0;14,41;6,64;4,62
300;26/05/2021 10:36;0;14,44;6,65;4,62
301;26/05/2021 10:37;0;14,46;6,66;4,63
302;26/05/2021 10:37;0;14,45;6,66;4,63
303;26/05/2021 10:37;0;14,47;6,68;4,62
304;26/05/2021 10:37;0;14,47;6,68;4,62
305;26/05/2021 10:37;0;14,45;6,67;4,63
306;26/05/2021 10:37;0;14,44;6,67;4,62
307;26/05/2021 10:38;0;14,43;6,65;4,62
308;26/05/2021 10:38;0;14,41;6,64;4,62
309;26/05/2021 10:38;0;14,39;6,63;4,62
310;26/05/2021 10:38;0;14,37;6,61;4,62
311;26/05/2021 10:38;0;14,36;6,62;4,62
312;26/05/2021 10:38;0;14,36;6,62;4,62
313;26/05/2021 10:39;0;14,35;6,61;4,62
314;26/05/2021 10:39;0;14,33;6,61;4,62
315;26/05/2021 10:39;0;14,3;6,59;4,62
316;26/05/2021 10:39;0;14,26;6,58;4,62
317;26/05/2021 10:39;0;14,29;6,59;4,62
318;26/05/2021 10:39;0;14,3;6,6;4,62
319;26/05/2021 10:40;0;14,3;6,6;4,62
320;26/05/2021 10:40;0;14,27;6,58;4,62
321;26/05/2021 10:40;0;14,27;6,59;4,62
322;26/05/2021 10:40;0;14,29;6,6;4,62
323;26/05/2021 10:40;0;14,3;6,6;4,62
324;26/05/2021 10:40;0;14,3;6,59;4,62
325;26/05/2021 10:41;0;14,28;6,59;4,62
326;26/05/2021 10:41;0;14,28;6,61;4,62
327;26/05/2021 10:41;0;14,28;6,6;4,62
328;26/05/2021 10:41;0;14,29;6,61;4,62
329;26/05/2021 10:41;0;14,3;6,61;4,62
330;26/05/2021 10:41;0;14,34;6,63;4,62
331;26/05/2021 10:42;0;14,4;6,66;4,62
332;26/05/2021 10:42;0;14,44;6,68;4,62
333;26/05/2021 10:42;0;14,46;6,68;4,62
334;26/05/2021 10:42;0;14,5;6,7;4,62
335;26/05/2021 10:42;0;14,51;6,7;4,62
336;26/05/2021 10:42;0;14,54;6,71;4,62
337;26/05/2021 10:43;0;14,51;6,7;4,62
338;26/05/2021 10:43;0;14,53;6,71;4,62
339;26/05/2021 10:43;0;14,59;6,74;4,62
340;26/05/2021 10:43;0;14,69;6,78;4,62
341;26/05/2021 10:43;0;14,74;6,8;4,61
342;26/05/2021 10:43;0;14,75;6,8;4,62
343;26/05/2021 10:44;0;14,74;6,79;4,62
344;26/05/2021 10:44;0;14,76;6,79;4,61
345;26/05/2021 10:44;0;14,79;6,81;4,62
346;26/05/2021 10:44;0;14,83;6,82;4,61
347;26/05/2021 10:44;0;14,81;6,83;4,61
348;26/05/2021 10:44;0;14,83;6,83;4,62
349;26/05/2021 10:45;0;14,82;6,82;4,62
350;26/05/2021 10:45;0;14,77;6,8;4,61
351;26/05/2021 10:45;0;14,79;6,81;4,61
352;26/05/2021 10:45;0;14,85;6,84;4,61
353;26/05/2021 10:45;0;14,96;6,9;4,61
354;26/05/2021 10:45;0;14,9;6,84;4,61
355;26/05/2021 10:46;0;14,84;6,83;4,61
356;26/05/2021 10:46;0;14,46;6,68;4,61
357;26/05/2021 10:46;0;14,47;6,71;4,61
358;26/05/2021 10:46;0;14,67;6,74;4,61
359;26/05/2021 10:46;0;14,3;6,67;4,61
360;26/05/2021 10:46;0;14,95;6,89;4,61
361;26/05/2021 10:47;0;15,07;6,94;4,61
362;26/05/2021 10:47;0;14,42;6,76;4,61
363;26/05/2021 10:47;0;15,07;6,96;4,61
364;26/05/2021 10:47;0;15,18;6,99;4,61
365;26/05/2021 10:47;0;15,1;6,95;4,61
366;26/05/2021 10:47;0;15,09;6,94;4,61
367;26/05/2021 10:48;0;15,06;6,94;4,61
368;26/05/2021 10:48;0;15,1;6,96;4,61
369;26/05/2021 10:48;0;15,13;6,98;4,61
370;26/05/2021 10:48;0;15,15;6,99;4,61
371;26/05/2021 10:48;0;15,24;7,02;4,61
372;26/05/2021 10:48;0;15,3;7,06;4,61
373;26/05/2021 10:49;0;15,35;7,09;4,61
374;26/05/2021 10:49;0;15,39;7,11;4,61
375;26/05/2021 10:49;0;15,43;7,13;4,61
376;26/05/2021 10:49;0;15,52;7,17;4,61
377;26/05/2021 10:49;0;15,58;7,19;4,61
378;26/05/2021 10:49;0;15,58;7,19;4,61
379;26/05/2021 10:50;0;15,63;7,2;4,61
380;26/05/2021 10:50;0;15,66;7,22;4,61
381;26/05/2021 10:50;0;15,7;7,24;4,61
382;26/05/2021 10:50;0;15,69;7,24;4,61
383;26/05/2021 10:50;0;15,72;7,23;4,61
384;26/05/2021 10:50;0;15,72;7,23;4,61
385;26/05/2021 10:51;0;15,65;7,19;4,61
386;26/05/2021 10:51;0;15,63;7,19;4,61
387;26/05/2021 10:51;0;15,64;7,19;4,61
388;26/05/2021 10:51;0;15,54;7,15;4,6
389;26/05/2021 10:51;0;14,95;6,85;4,61
390;26/05/2021 10:51;0;14,57;6,67;4,61
391;26/05/2021 10:52;0;14,67;6,78;4,61
392;26/05/2021 10:52;0;15,06;6,92;4,61
393;26/05/2021 10:52;0;14,97;6,88;4,61
394;26/05/2021 10:52;0;15,07;6,94;4,61
395;26/05/2021 10:52;0;15,14;6,97;4,61
396;26/05/2021 10:52;0;15,07;6,94;4,6
397;26/05/2021 10:53;0;14,98;6,91;4,61
398;26/05/2021 10:53;0;15,1;6,97;4,6
399;26/05/2021 10:53;0;15,09;6,97;4,61
400;26/05/2021 10:53;0;15,16;7;4,61
401;26/05/2021 10:53;0;15,19;7,02;4,61
402;26/05/2021 10:53;0;15,27;7,05;4,61
403;26/05/2021 10:54;0;15,32;7,07;4,6
404;26/05/2021 10:54;0;15,37;7,08;4,61
405;26/05/2021 10:54;0;15,43;7,11;4,61
406;26/05/2021 10:54;0;15,49;7,14;4,61
407;26/05/2021 10:54;0;15,51;7,14;4,61
408;26/05/2021 10:54;0;15,61;7,19;4,61
409;26/05/2021 10:55;0;15,65;7,2;4,6
410;26/05/2021 10:55;0;15,74;7,24;4,61
411;26/05/2021 10:55;0;15,83;7,29;4,61
412;26/05/2021 10:55;0;15,87;7,31;4,6
413;26/05/2021 10:55;0;15,95;7,36;4,61
414;26/05/2021 10:55;0;16,03;7,39;4,6
415;26/05/2021 10:56;0;10,68;4,84;4,6
416;26/05/2021 10:56;0;6,42;3,06;4,6
417;26/05/2021 10:56;0;6,37;2,82;4,6
418;26/05/2021 10:56;0;6,27;3,07;4,6
419;26/05/2021 10:56;0;10,63;5,04;4,6
420;26/05/2021 10:56;0;8,61;3,85;4,61
421;26/05/2021 10:57;0;7,75;3,35;4,6
422;26/05/2021 10:57;0;6,17;3;4,6
423;26/05/2021 10:57;0;15,33;7,27;4,6
424;26/05/2021 10:57;0;16,43;7,6;4,6
425;26/05/2021 10:57;0;16,52;7,65;4,6
426;26/05/2021 10:57;0;16,43;7,6;4,6
427;26/05/2021 10:58;0;16,31;7,54;4,6
428;26/05/2021 10:58;0;10,95;4,54;4,6
429;26/05/2021 10:58;0;5,38;2,48;4,6
430;26/05/2021 10:58;0;5,22;2,38;4,6
431;26/05/2021 10:58;0;5,12;2,34;4,6
432;26/05/2021 10:58;0;5,07;2,31;4,6
433;26/05/2021 10:59;0;5,07;2,31;4,6
434;26/05/2021 10:59;0;5,07;2,31;4,6
435;26/05/2021 10:59;0;5,08;2,3;4,6
436;26/05/2021 10:59;0;5,1;2,32;4,6
437;26/05/2021 10:59;0;5,15;2,34;4,6
438;26/05/2021 10:59;0;5,21;2,36;4,6
439;26/05/2021 11:00;0;5,3;2,41;4,6
440;26/05/2021 11:00;0;5,44;2,48;4,6
441;26/05/2021 11:00;0;5,59;2,55;4,6
442;26/05/2021 11:00;0;6,11;2,82;4,6
443;26/05/2021 11:00;0;6,17;2,8;4,6
444;26/05/2021 11:00;0;6;2,72;4,6
445;26/05/2021 11:01;0;6,08;2,75;4,6
446;26/05/2021 11:01;0;5,8;2,62;4,6
447;26/05/2021 11:01;0;5,72;2,58;4,6
448;26/05/2021 11:01;0;5,64;2,55;4,6
449;26/05/2021 11:01;0;5,63;2,53;4,6
450;26/05/2021 11:01;0;5,65;2,54;4,6
451;26/05/2021 11:02;0;5,69;2,56;4,6
452;26/05/2021 11:02;0;5,8;2,61;4,6
453;26/05/2021 11:02;0;6,06;2,74;4,6
454;26/05/2021 11:02;0;6,91;3,16;4,6
455;26/05/2021 11:02;0;9,01;4,15;4,6
456;26/05/2021 11:02;0;12,43;5,76;4,6
457;26/05/2021 11:03;0;16,04;7,42;4,6
458;26/05/2021 11:03;0;16,61;7,65;4,6
459;26/05/2021 11:03;0;16,6;7,64;4,6
460;26/05/2021 11:03;0;16,58;7,64;4,6
461;26/05/2021 11:03;0;16,55;7,63;4,6
462;26/05/2021 11:03;0;16,48;7,6;4,6
463;26/05/2021 11:04;0;16,39;7,56;4,6
464;26/05/2021 11:04;0;16,35;7,54;4,6
465;26/05/2021 11:04;0;16,29;7,52;4,6
466;26/05/2021 11:04;0;16,26;7,51;4,6
467;26/05/2021 11:04;0;16,22;7,49;4,6
468;26/05/2021 11:04;0;16,19;7,47;4,6
469;26/05/2021 11:05;0;16,19;7,48;4,6
470;26/05/2021 11:05;0;15,61;7,24;4,6
471;26/05/2021 11:05;0;16,22;7,5;4,6
472;26/05/2021 11:05;0;16,32;7,56;4,6
473;26/05/2021 11:05;0;16,41;7,6;4,6
474;26/05/2021 11:05;0;16,23;7,51;4,6
475;26/05/2021 11:06;0;16,4;7,58;4,6
476;26/05/2021 11:06;0;16,31;7,55;4,6
477;26/05/2021 11:06;0;16,35;7,58;4,6
478;26/05/2021 11:06;0;16,33;7,56;4,6
479;26/05/2021 11:06;0;16,36;7,56;4,6
480;26/05/2021 11:06;0;16,11;7,46;4,6
481;26/05/2021 11:07;0;16,2;7,51;4,61
